Brand,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Mercedes-Benz,2019,5,28370,Automatic,first,Diesel,1999999
Ford,2016,8,86000,Automatic,first,Diesel,1825000
Hyundai,2011,13,68000,Manual,second,Petrol,230000
BMW,2015,9,61000,Automatic,second,Diesel,1500000
Ford,2019,5,54000,Manual,first,Diesel,810000
Hyundai,2010,14,72000,Automatic,second,Petrol,275000
Renault,2020,4,59000,Manual,first,Petrol,675000
Hyundai,2009,15,69000,Manual,second,Petrol,160000
Skoda,2015,9,59000,Automatic,second,Petrol,550000
Hyundai,2016,8,64200,Automatic,first,Diesel,1175000
Audi,2015,9,53000,Automatic,second,Diesel,1750000
Audi,2016,8,40000,Automatic,first,Diesel,1595000
Maruti Suzuki,2011,13,53750,Manual,first,Petrol,155000
Kia,2022,2,15000,Automatic,first,Petrol,1800000
Maruti Suzuki,2011,13,75000,Manual,second,Petrol,245000
Maruti Suzuki,2010,14,88000,Manual,second,Petrol,95000
Audi,2018,6,110000,Automatic,first,Diesel,2299000
BMW,2013,11,76064,Automatic,second,Diesel,1425000
BMW,2018,6,41000,Automatic,second,Diesel,2990000
Mahindra,2022,2,6789,Automatic,first,Diesel,2000000
Toyota,2021,3,63000,Automatic,first,Diesel,4250000
Hyundai,2018,6,84000,Manual,second,Diesel,1075000
Hyundai,2017,7,50523,Manual,second,Petrol,370000
Mercedes-Benz,2014,10,74000,Automatic,first,Diesel,1384999
Volkswagen,2018,6,52000,Automatic,first,Diesel,1915000
Mercedes-Benz,2022,2,25000,Automatic,first,Diesel,6500000
Toyota,2020,4,38000,Automatic,first,Petrol,574000
Maruti Suzuki,2011,13,55000,Manual,second,Petrol,115000
Toyota,2024,0,6110,Manual,first,Diesel,2785000
Toyota,2014,10,130000,Manual,first,Diesel,1360000
Toyota,2014,10,108000,Automatic,first,Petrol,1400000
Honda,2018,6,58000,Manual,first,Petrol,574000
Audi,2015,9,42000,Automatic,second,Diesel,1050000
Mahindra,2020,4,40000,Manual,first,Diesel,1195000
Maruti Suzuki,2021,3,41000,Manual,first,Petrol,679000
Tata,2020,4,49000,Manual,first,Diesel,450000
Force,2023,1,9900,Manual,first,Diesel,1550000
Renault,2017,7,67000,Manual,second,Petrol,250000
Maruti Suzuki,2023,1,11000,Automatic,first,Petrol,725000
Volkswagen,2020,4,35000,Automatic,first,Petrol,1170000
Honda,2017,7,28000,Automatic,first,Petrol,685000
Maruti Suzuki,2017,7,142000,Automatic,first,Petrol,345000
Mahindra,1994,30,0,Manual,second,Diesel,275000
Hyundai,2014,10,62000,Manual,first,Petrol,421000
Renault,2019,5,18000,Manual,first,Petrol,325000
Maruti Suzuki,2015,9,72000,Manual,first,Diesel,450000
Hyundai,2019,5,48000,Manual,first,Petrol,525000
Maruti Suzuki,2017,7,65000,Automatic,first,Petrol,300000
Toyota,2014,10,130000,Manual,first,Diesel,1360000
Audi,2014,10,57000,Automatic,first,Diesel,1285000
Maruti Suzuki,2019,5,73000,Automatic,second,Petrol,695000
Jaguar,2014,10,78000,Automatic,first,Diesel,995000
BMW,2010,14,130000,Automatic,second,Petrol,280000
Hyundai,2012,12,74000,Manual,second,Petrol,250000
Porsche,2018,6,15000,Automatic,second,Petrol,8000000
Maruti Suzuki,2015,9,18000,Automatic,second,Petrol,350000
Honda,2013,11,85000,Automatic,second,Petrol,400000
Maruti Suzuki,2017,7,67000,Automatic,second,Petrol,450000
Maruti Suzuki,2023,1,9000,Manual,first,Petrol,490000
Mahindra,2015,9,76000,Manual,second,Diesel,850000
Maruti Suzuki,2019,5,7000,Automatic,second,Petrol,650000
Maruti Suzuki,2024,0,1600,Manual,first,Petrol,1350000
Hyundai,2012,12,71000,Automatic,second,Petrol,445000
Maruti Suzuki,2024,0,1600,Manual,first,Petrol,1350000
Honda,2017,7,50000,Manual,second,Diesel,725000
Maruti Suzuki,2018,6,42175,Automatic,first,Petrol,429000
Toyota,2012,12,115000,Manual,second,Diesel,325000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Honda,2016,8,46000,Automatic,second,Petrol,450000
Fiat,2012,12,160000,Manual,first,Diesel,260000
Maruti Suzuki,2015,9,110000,Manual,second,Diesel,530000
Ford,2021,3,23000,Automatic,second,Diesel,3150000
Hyundai,2012,12,79000,Manual,first,Diesel,220000
Hyundai,2016,8,72000,Automatic,first,Diesel,685000
Toyota,2016,8,61000,Automatic,second,Petrol,845000
Kia,2023,1,27000,Automatic,first,Diesel,1775000
Toyota,2015,9,98525,Manual,second,Diesel,695000
Maruti Suzuki,2011,13,59000,Manual,first,Petrol,260000
Volkswagen,2017,7,99000,Manual,first,Diesel,649000
Mitsubishi,2017,7,68000,Manual,second,Diesel,1195000
Skoda,2022,2,10000,Automatic,first,Petrol,1361000
Toyota,2006,18,190000,Manual,second,Diesel,410000
Hyundai,2013,11,80000,Manual,second,Petrol,195000
Tata,2013,11,100000,Manual,second,Diesel,150000
Maruti Suzuki,2014,10,78000,Manual,second,Petrol,175000
Ford,2013,11,46200,Manual,first,Petrol,159000
Maruti Suzuki,2017,7,81000,Automatic,first,Diesel,650000
Maruti Suzuki,2018,6,30000,Manual,first,Diesel,965000
Maruti Suzuki,2019,5,100000,Manual,second,Diesel,750000
Mini,2012,12,28000,Automatic,second,Petrol,1990000
Mahindra,2018,6,88000,Automatic,second,Diesel,890000
Hyundai,2023,1,12700,Manual,first,Petrol,1575000
Mercedes-Benz,2021,3,14000,Automatic,first,Diesel,5250000
Hyundai,2012,12,123500,Manual,second,Petrol,285000
Toyota,2011,13,99000,Manual,second,Diesel,325000
Honda,2020,4,41000,Manual,second,Petrol,575000
Maruti Suzuki,2019,5,47000,Manual,first,Diesel,875000
Hyundai,2020,4,86000,Automatic,first,Diesel,899000
Mahindra,2024,0,33000,Manual,first,Diesel,1850000
BMW,2021,3,74000,Automatic,first,Diesel,6650000
Maruti Suzuki,2018,6,45000,Manual,second,Petrol,510000
Tata,2017,7,135000,Manual,second,Diesel,775000
Mahindra,2012,12,168000,Manual,second,Diesel,500000
Mahindra,2017,7,129124,Manual,first,Diesel,1095000
Maruti Suzuki,2017,7,92000,Automatic,first,Diesel,645000
Hyundai,2020,4,42000,Manual,second,Diesel,1225000
Maruti Suzuki,2019,5,53000,Manual,second,Petrol,635000
Audi,2015,9,89000,Automatic,first,Diesel,890000
Maruti Suzuki,2018,6,108000,Manual,first,Petrol,320000
Volkswagen,2021,3,25000,Automatic,first,Petrol,1245000
Audi,2013,11,102000,Automatic,second,Diesel,1020000
Maruti Suzuki,2011,13,75000,Automatic,second,Petrol,350000
Audi,2016,8,99000,Automatic,second,Diesel,949000
Renault,2019,5,18000,Manual,first,Petrol,324000
Honda,2010,14,70343,Automatic,second,Petrol,650000
Mahindra,2017,7,90000,Automatic,second,Diesel,1100000
Maruti Suzuki,2019,5,146000,Manual,second,Diesel,690000
Renault,2018,6,37000,Automatic,second,Petrol,325000
Honda,2018,6,103000,Manual,first,Diesel,780000
Lexus,2022,2,17000,Automatic,first,Petrol,5600000
Tata,2014,10,80000,Manual,second,Diesel,120000
Hyundai,2019,5,80000,Manual,second,Diesel,825000
Ford,2012,12,104000,Manual,second,Diesel,234000
Ford,2016,8,95000,Manual,first,Diesel,750000
Ford,2020,4,83700,Automatic,first,Diesel,2951000
Maruti Suzuki,2014,10,106000,Manual,second,Petrol,275000
Audi,2015,9,64000,Automatic,second,Diesel,850000
Mercedes-Benz,2014,10,77600,Automatic,second,Diesel,2799999
Maruti Suzuki,2011,13,78965,Manual,first,Petrol,135000
Tata,2018,6,800000,Manual,second,Petrol,485000
Toyota,2017,7,145000,Manual,second,Diesel,2800000
Hyundai,2017,7,30300,Manual,first,Petrol,550000
Maruti Suzuki,2018,6,74000,Manual,first,Diesel,785000
Toyota,2020,4,66000,Automatic,first,Diesel,1960000
Maruti Suzuki,2019,5,38032,Automatic,second,Petrol,690000
Honda,2015,9,69000,Automatic,second,Petrol,500000
Mahindra,2019,5,85000,Manual,first,Diesel,1050000
Tata,2010,14,78960,Manual,first,Petrol,95000
BMW,2017,7,92000,Automatic,second,Diesel,2999999
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Maruti Suzuki,2015,9,55049,Manual,first,Petrol,317000
Audi,2018,6,35000,Automatic,first,Diesel,3350000
BMW,2020,4,32000,Automatic,first,Diesel,9800000
Audi,2016,8,135000,Automatic,first,Diesel,1651000
MG,2019,5,17000,Automatic,first,Petrol,1390000
Honda,2017,7,69000,Manual,second,Petrol,610000
Mercedes-Benz,2019,5,32000,Automatic,first,Diesel,4980000
Maruti Suzuki,2017,7,62000,Manual,first,Diesel,750000
Skoda,2014,10,116000,Automatic,second,Petrol,740000
Ford,2015,9,55000,Automatic,second,Petrol,449000
Toyota,2017,7,69000,Automatic,second,Diesel,2099000
Volkswagen,2016,8,110000,Automatic,second,Diesel,649999
Honda,2014,10,75000,Automatic,first,Petrol,525000
Honda,2015,9,38000,Manual,first,Petrol,450000
Mercedes-Benz,2013,11,83000,Automatic,second,Diesel,1629000
Volkswagen,2019,5,68000,Manual,first,Petrol,575000
BMW,2019,5,25000,Automatic,second,Diesel,3975000
Maruti Suzuki,2019,5,15000,Automatic,second,Petrol,1055000
Hyundai,2023,1,11800,Automatic,second,Petrol,950000
Maruti Suzuki,2009,15,85000,Manual,second,Petrol,155000
Mahindra,2016,8,87000,Automatic,first,Diesel,750000
Land Rover,2012,12,89000,Manual,second,Diesel,1600000
Honda,2012,12,70000,Manual,second,Petrol,265000
Maruti Suzuki,2011,13,45000,Manual,second,Petrol,195000
Maruti Suzuki,2015,9,38482,Manual,first,Petrol,310000
Hyundai,2016,8,68000,Automatic,second,Diesel,1050000
Maruti Suzuki,2016,8,65000,Automatic,second,Petrol,460000
Renault,2015,9,760045,Manual,first,Diesel,155000
Volkswagen,2015,9,74000,Automatic,first,Diesel,545000
Maruti Suzuki,2016,8,83214,Manual,second,Diesel,390000
Toyota,2017,7,158000,Manual,first,Diesel,1575000
Maruti Suzuki,2017,7,108000,Manual,first,Diesel,775000
Maruti Suzuki,2015,9,91000,Manual,second,Petrol,205000
Maruti Suzuki,2010,14,65000,Manual,first,Petrol,225000
Toyota,2021,3,77000,Automatic,first,Diesel,3890000
Maruti Suzuki,2016,8,80000,Manual,second,Diesel,545000
Mercedes-Benz,2014,10,87000,Automatic,second,Diesel,1545000
Toyota,2018,6,87000,Manual,second,Diesel,2290000
Maruti Suzuki,2005,19,10000,Automatic,second,Diesel,390000
Honda,2014,10,68700,Manual,second,Petrol,525000
Toyota,2015,9,220000,Manual,second,Diesel,990000
Hyundai,2012,12,53000,Automatic,second,Petrol,285000
Volkswagen,2014,10,41500,Manual,second,Petrol,360000
Toyota,2015,9,125000,Automatic,first,Diesel,1598000
Tata,2021,3,50000,Automatic,first,Diesel,1699000
Hyundai,2021,3,67777,Automatic,first,Petrol,1333333
Mahindra,2007,17,170000,Manual,second,Diesel,148000
BMW,2011,13,85000,Automatic,first,Diesel,920000
Hyundai,2013,11,69000,Manual,first,Petrol,199000
Honda,2015,9,72500,Automatic,second,Petrol,450000
Porsche,2019,5,14000,Automatic,first,Petrol,10900000
Tata,2009,15,155888,Manual,second,Diesel,120000
Hyundai,2014,10,60000,Manual,second,Petrol,198000
Hyundai,2017,7,63000,Manual,second,Petrol,240000
Hyundai,2022,2,13000,Manual,first,Petrol,825000
Maruti Suzuki,2014,10,32117,Automatic,first,Petrol,395000
Land Rover,2018,6,62000,Automatic,first,Diesel,3300000
Maruti Suzuki,2015,9,70000,Manual,first,Diesel,900000
Ford,2016,8,91000,Automatic,first,Petrol,675000
Ford,2017,7,75000,Automatic,second,Diesel,1900000
Maruti Suzuki,2017,7,47231,Manual,first,Petrol,535101
Maruti Suzuki,2019,5,38000,Manual,first,Petrol,410000
Hyundai,2015,9,68000,Manual,second,Petrol,225000
Volvo,2018,6,54000,Automatic,first,Diesel,2290000
Hyundai,2022,2,24000,Automatic,first,Diesel,1875000
Mahindra,2019,5,68000,Manual,first,Diesel,875000
Renault,2015,9,58000,Manual,first,Diesel,500000
Honda,2005,19,65460,Manual,second,Petrol,150000
Toyota,2017,7,71000,Automatic,second,Diesel,1725000
Hyundai,2020,4,51500,Automatic,second,Petrol,499999
Renault,2017,7,105000,Manual,first,Diesel,645000
Toyota,2011,13,250000,Manual,second,Diesel,799999
Skoda,2008,16,140000,Manual,second,Diesel,260000
Tata,2010,14,90000,Manual,first,Diesel,120000
Toyota,2012,12,25000,Manual,second,Diesel,775000
Mahindra,2016,8,85000,Manual,second,Diesel,500000
Mahindra,2013,11,100000,Manual,second,Diesel,550000
Land Rover,2020,4,53500,Automatic,second,Diesel,5575000
Renault,2018,6,67000,Manual,second,Petrol,299000
Mahindra,2016,8,56000,Automatic,second,Diesel,695000
Honda,2017,7,50000,Manual,second,Petrol,460000
Maruti Suzuki,2007,17,82038,Manual,second,Petrol,150000
Mercedes-Benz,2021,3,27000,Automatic,first,Diesel,6250000
Hyundai,2023,1,10110,Manual,first,Petrol,1095000
BMW,2012,12,90000,Automatic,first,Diesel,1850000
Renault,2017,7,90000,Automatic,first,Petrol,290000
Maruti Suzuki,2020,4,70000,Manual,first,Petrol,1100000
Volkswagen,2011,13,66000,Automatic,first,Petrol,299000
Maruti Suzuki,2022,2,21260,Manual,first,Petrol,535000
Honda,2013,11,28500,Automatic,second,Petrol,560000
Maruti Suzuki,2019,5,80000,Automatic,second,Petrol,280000
Maruti Suzuki,2019,5,38000,Manual,first,Petrol,630000
Maruti Suzuki,2012,12,90000,Manual,first,Diesel,325000
Mercedes-Benz,2018,6,51000,Automatic,second,Diesel,2850000
Mahindra,2008,16,145000,Manual,second,Diesel,445000
Jeep,2019,5,73000,Manual,first,Diesel,1175000
Skoda,2017,7,82500,Automatic,second,Petrol,695000
Mahindra,2018,6,140000,Manual,first,Diesel,630000
Hyundai,2017,7,120000,Automatic,first,Diesel,975000
Tata,2015,9,47000,Automatic,second,Petrol,265000
Kia,2020,4,42000,Manual,first,Petrol,1080000
Hyundai,2017,7,78000,Manual,second,Diesel,689000
Maruti Suzuki,2018,6,72000,Automatic,first,Petrol,400000
Ford,2014,10,102000,Manual,second,Diesel,225000
BMW,2019,5,50000,Automatic,second,Diesel,2675000
Volvo,2020,4,63333,Automatic,second,Diesel,3444444
Hyundai,2013,11,68000,Manual,second,Petrol,379000
Volvo,2016,8,65000,Automatic,second,Diesel,1575000
BMW,2016,8,5300,Automatic,first,Petrol,6500000
Toyota,2022,2,61000,Manual,first,Diesel,2450000
Honda,2019,5,20000,Automatic,second,Petrol,1773000
Toyota,2022,2,18000,Automatic,first,Petrol,865000
Toyota,2023,1,35000,Manual,first,Diesel,4000000
Maruti Suzuki,2015,9,35000,Manual,first,Diesel,475000
Hyundai,2017,7,82000,Manual,first,Petrol,649999
Toyota,2020,4,79000,Automatic,first,Petrol,650000
Maruti Suzuki,2013,11,72000,Manual,first,Petrol,290000
Toyota,2017,7,115000,Automatic,second,Diesel,2390000
Maruti Suzuki,2007,17,121000,Manual,second,Petrol,125000
Hyundai,2022,2,23950,Automatic,first,Diesel,2075000
Hyundai,2016,8,90000,Manual,first,Petrol,425000
Hyundai,2016,8,58000,Automatic,second,Petrol,745000
Maruti Suzuki,2024,0,20000,Manual,first,Petrol,1100000
Toyota,2017,7,109000,Automatic,first,Diesel,1700000
Land Rover,2024,0,9600,Automatic,first,Diesel,12000000
Renault,2022,2,36000,Automatic,first,Petrol,485000
Maruti Suzuki,2015,9,57000,Manual,first,Petrol,430000
Hyundai,2021,3,53000,Manual,first,Diesel,785000
Toyota,2019,5,125000,Automatic,second,Diesel,1685000
Tata,2022,2,19100,Manual,first,Petrol,651000
Hyundai,2019,5,26000,Automatic,second,Petrol,550000
Maruti Suzuki,2021,3,62035,Automatic,first,Petrol,1095000
Tata,2009,15,13000,Manual,second,Petrol,60000
Hyundai,2011,13,131000,Manual,second,Diesel,3300000
Hyundai,2015,9,155000,Manual,first,Diesel,800000
Maruti Suzuki,2010,14,101325,Manual,second,Petrol,140000
Maruti Suzuki,2018,6,71000,Manual,second,Diesel,585000
Volkswagen,2015,9,59312,Manual,second,Petrol,345000
Hyundai,2014,10,72000,Manual,second,Diesel,455000
Hyundai,2020,4,38000,Manual,first,Petrol,595000
Mahindra,2022,2,49000,Manual,first,Diesel,1599000
Hyundai,2019,5,110000,Automatic,first,Diesel,890000
Honda,2017,7,44000,Manual,first,Petrol,651000
Mercedes-Benz,2018,6,55000,Automatic,second,Petrol,4050000
Mercedes-Benz,2014,10,78000,Automatic,second,Petrol,1250000
Mahindra,2016,8,44000,Manual,second,Diesel,850000
Maruti Suzuki,2022,2,54252,Automatic,first,Petrol,850000
Hyundai,2014,10,55000,Manual,second,Diesel,481000
Hyundai,2018,6,48000,Manual,second,Petrol,765000
Ford,2016,8,134000,Automatic,first,Diesel,2299000
Toyota,2019,5,88000,Automatic,first,Diesel,1750000
Ford,2013,11,80000,Manual,second,Diesel,385000
Mercedes-Benz,2019,5,32000,Automatic,first,Diesel,1850000
Honda,2011,13,82000,Manual,first,Petrol,230000
Mitsubishi,2006,18,96000,Manual,second,Petrol,275000
Mercedes-Benz,2024,0,15000,Automatic,first,Diesel,8000000
Mercedes-Benz,2016,8,73000,Automatic,first,Diesel,1711111
BMW,2018,6,41000,Automatic,first,Diesel,2049000
Honda,2012,12,65973,Manual,second,Petrol,408000
Audi,2018,6,58000,Automatic,second,Diesel,2375000
Hyundai,2011,13,55632,Manual,first,Diesel,275000
Honda,2013,11,97000,Automatic,first,Petrol,925000
Ford,2017,7,87000,Automatic,second,Diesel,1600000
Kia,2020,4,42000,Automatic,first,Petrol,785000
Maruti Suzuki,2013,11,65000,Manual,first,Petrol,360000
Hyundai,2016,8,68712,Manual,second,Petrol,490000
Ford,2016,8,180000,Automatic,first,Diesel,1475000
Kia,2020,4,77000,Automatic,first,Diesel,1475000
Kia,2021,3,26000,Manual,first,Petrol,875000
Renault,2020,4,31000,Automatic,first,Petrol,390000
Toyota,2019,5,47000,Manual,first,Diesel,2345000
Audi,2014,10,62000,Automatic,second,Diesel,3500000
Ford,2016,8,75000,Automatic,first,Petrol,485000
Skoda,2013,11,75000,Automatic,second,Petrol,565000
Ford,2017,7,49000,Manual,second,Petrol,590000
Hyundai,2017,7,93000,Manual,first,Diesel,390000
Hyundai,2012,12,125000,Manual,first,Diesel,275000
Maruti Suzuki,2017,7,156500,Manual,second,Diesel,675000
Hyundai,2018,6,64000,Manual,second,Diesel,720000
Mahindra,2023,1,7300,Automatic,first,Diesel,1571000
Mahindra,2022,2,41000,Manual,first,Diesel,950000
Hyundai,2013,11,34000,Manual,first,Petrol,255000
Maruti Suzuki,2022,2,25772,Manual,first,Petrol,699999
Ford,2018,6,62000,Automatic,second,Diesel,2299999
Toyota,2021,3,37200,Automatic,first,Diesel,2590000
Honda,2005,19,137001,Manual,second,Petrol,265000
Toyota,2023,1,32000,Automatic,first,Petrol,2799000
Volkswagen,2011,13,83800,Automatic,second,Diesel,550000
Honda,2014,10,103000,Manual,second,Diesel,525000
Hyundai,2019,5,49000,Automatic,first,Petrol,995000
Audi,2014,10,45000,Automatic,second,Diesel,1200000
Hyundai,2012,12,78000,Automatic,second,Petrol,445000
Volkswagen,2014,10,121000,Manual,second,Diesel,465000
Mini,2015,9,65000,Automatic,first,Diesel,2000000
Isuzu,2021,3,110000,Manual,first,Diesel,890000
Maruti Suzuki,2019,5,115000,Automatic,second,Diesel,840000
Maruti Suzuki,2015,9,83000,Manual,first,Diesel,275000
Mahindra,2010,14,52085,Manual,second,Diesel,365000
Mahindra,2021,3,80000,Manual,second,Diesel,925000
Mercedes-Benz,2016,8,59500,Automatic,first,Petrol,5000000
Toyota,2017,7,175000,Manual,first,Diesel,1250000
Tata,2020,4,28300,Manual,second,Petrol,495000
BMW,2019,5,35833,Automatic,first,Diesel,4100000
Mercedes-Benz,2019,5,59000,Automatic,first,Petrol,26000000
Mercedes-Benz,2022,2,9426,Automatic,first,Diesel,5390000
Renault,2021,3,55000,Manual,first,Petrol,350000
Toyota,2022,2,35000,Automatic,first,Diesel,2695000
Kia,2022,2,77000,Automatic,first,Diesel,1725000
Maruti Suzuki,2007,17,84000,Manual,second,Petrol,200000
Mahindra,2016,8,46108,Manual,second,Diesel,975000
Toyota,2023,1,12500,Manual,first,Diesel,2425000
Hyundai,2017,7,38000,Automatic,second,Petrol,825000
Honda,2014,10,95000,Manual,first,Diesel,585000
Maruti Suzuki,2006,18,58000,Manual,second,Petrol,125000
Hyundai,2008,16,140000,Manual,second,Diesel,88000
Tata,2019,5,35967,Manual,first,Petrol,410000
Toyota,2016,8,61000,Automatic,second,Petrol,845000
Tata,2009,15,80000,Manual,second,Petrol,100000
Hyundai,2018,6,54904,Manual,first,Diesel,969000
Hyundai,2024,0,4700,Manual,first,Diesel,2100000
BMW,2013,11,57000,Automatic,first,Diesel,1200000
Mahindra,2017,7,52000,Automatic,first,Diesel,1200000
Mahindra,2021,3,38000,Automatic,first,Diesel,1600000
Hyundai,2024,0,3200,Manual,first,Petrol,1500000
Mahindra,2021,3,46000,Automatic,first,Diesel,1620000
Maruti Suzuki,2009,15,70000,Manual,second,Petrol,161000
Kia,2023,1,2400,Automatic,first,Diesel,1325000
Volkswagen,2017,7,62000,Automatic,second,Petrol,490000
Mercedes-Benz,2014,10,119000,Automatic,first,Diesel,899000
Honda,2019,5,67000,Automatic,second,Petrol,575000
Mahindra,2015,9,85000,Manual,first,Diesel,575000
Skoda,2015,9,124006,Manual,second,Diesel,595000
Maruti Suzuki,2016,8,55000,Manual,second,Petrol,530000
Hyundai,2013,11,24500,Manual,second,Petrol,285000
Volkswagen,2020,4,35000,Automatic,first,Petrol,1180000
Jeep,2017,7,51600,Manual,first,Diesel,695000
Kia,2021,3,100000,Automatic,first,Diesel,1350000
Hyundai,2012,12,110000,Manual,second,Petrol,239000
Hyundai,2019,5,52000,Manual,second,Petrol,725000
Honda,2022,2,21000,Automatic,first,Petrol,795000
Mercedes-Benz,2015,9,57000,Automatic,first,Diesel,1750000
Honda,2015,9,70000,Automatic,first,Petrol,575000
Volkswagen,2015,9,78000,Manual,second,Diesel,595000
Toyota,2016,8,103000,Manual,second,Diesel,1350000
Hyundai,2012,12,120000,Manual,second,Diesel,236000
Ford,2011,13,93638,Manual,second,Diesel,310000
Maruti Suzuki,2013,11,150000,Manual,second,Diesel,500000
Hyundai,2018,6,68000,Automatic,first,Diesel,1175000
Maruti Suzuki,2013,11,135000,Manual,second,Diesel,160000
Datsun,2018,6,38000,Automatic,first,Petrol,280000
Audi,2011,13,150000,Automatic,second,Diesel,960000
Maruti Suzuki,2019,5,48000,Manual,first,Petrol,525000
Mercedes-Benz,2017,7,72000,Automatic,second,Diesel,4525111
Mercedes-Benz,2017,7,32600,Automatic,second,Petrol,1750000
Maruti Suzuki,2022,2,19245,Automatic,first,Petrol,690000
Mahindra,2018,6,244000,Manual,second,Diesel,309000
Toyota,2022,2,30000,Automatic,first,Petrol,11500000
Mahindra,2014,10,88500,Manual,first,Diesel,589000
Maruti Suzuki,2015,9,73000,Automatic,first,Petrol,269000
Audi,2019,5,23400,Automatic,second,Petrol,2475000
Audi,2014,10,99000,Automatic,first,Diesel,850000
Audi,2017,7,116000,Automatic,second,Diesel,2090000
Honda,2021,3,15000,Automatic,first,Petrol,1425000
Audi,2016,8,50000,Automatic,second,Diesel,1400000
Mercedes-Benz,2019,5,29000,Automatic,first,Petrol,8200000
Hyundai,2014,10,70000,Manual,second,Diesel,445000
Maruti Suzuki,2020,4,65000,Manual,first,Petrol,600000
Volkswagen,2015,9,103000,Automatic,first,Diesel,655000
Honda,2018,6,48000,Manual,second,Petrol,575000
